title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-690,MS24586-690,MS24586690,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3,3,76.2,7.62,REF,Reference,Reference,Reference,3.96,3.96,0.694,6.94,0.0707,0.707,70.7,707,0.396,0.396,0.0694,0.694,0.00707,0.0707,7.07,70.7,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,39.5,39.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,6.01,6.01,152.65,15.265,2.228,2.228,56.59,5.659,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0411,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-691,MS24586-691,MS24586691,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,3.64,3.64,0.637,6.37,0.065,0.65,65,650,0.364,0.364,0.0637,0.637,0.0065,0.065,6.5,65,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,43,43,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,6.52,6.52,165.61,16.561,2.42,2.42,61.47,6.147,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04457,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-692,MS24586-692,MS24586692,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,3.22,3.22,0.564,5.64,0.0575,0.575,57.5,575,0.322,0.322,0.0564,0.564,0.00575,0.0575,5.75,57.5,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,48.5,48.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,7.19,7.19,182.63,18.263,2.723,2.723,69.16,6.916,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05002,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-693,MS24586-693,MS24586693,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,2.9,2.9,0.508,5.08,0.0518,0.518,51.8,518,0.29,0.29,0.0508,0.508,0.00518,0.0518,5.18,51.8,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,54,54,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,7.86,7.86,199.64,19.964,3.025,3.025,76.84,7.684,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05547,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-694,MS24586-694,MS24586694,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4,4,101.6,10.16,REF,Reference,Reference,Reference,2.72,2.72,0.476,4.76,0.0486,0.486,48.6,486,0.272,0.272,0.0476,0.476,0.00486,0.0486,4.86,48.6,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,57.5,57.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,8.38,8.38,212.85,21.285,3.218,3.218,81.74,8.174,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05893,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-695,MS24586-695,MS24586695,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,2.52,2.52,0.441,4.41,0.045,0.45,45,450,0.252,0.252,0.0441,0.441,0.0045,0.045,4.5,45,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,62,62,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,8.97,8.97,227.84,22.784,3.465,3.465,88.01,8.801,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06339,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-696,MS24586-696,MS24586696,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,2.35,2.35,0.412,4.12,0.042,0.42,42,420,0.235,0.235,0.0412,0.412,0.0042,0.042,4.2,42,0.39,0.39,9.91,0.991,REF,Reference,Reference,Reference,66.5,66.5,0.055,0.055,1.4,0.14,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,13.1,13.1,58.272,5.9422,5942.2,9.56,9.56,242.82,24.282,3.713,3.713,94.31,9.431,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06785,0.39,0.39,9.91,0.991,Inline,0.027,0.027,0.69,0.069
MS24586-697,MS24586-697,MS24586697,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,31.26,31.26,5.475,54.75,0.5582,5.582,558.2,5582,3.126,3.126,0.5475,5.475,0.05582,0.5582,55.82,558.2,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,9,9,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,1.92,1.92,48.77,4.877,0.63,0.63,16,1.6,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01404,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-698,MS24586-698,MS24586698,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,25.56,25.56,4.476,44.76,0.4565,4.565,456.5,4565,2.556,2.556,0.4476,4.476,0.04565,0.4565,45.65,456.5,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,11,11,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.17,2.17,55.12,5.512,0.756,0.756,19.2,1.92,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01659,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-699,MS24586-699,MS24586699,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,21.65,21.65,3.792,37.92,0.3866,3.866,386.6,3866,2.165,2.165,0.3792,3.792,0.03866,0.3866,38.66,386.6,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,13,13,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.42,2.42,61.47,6.147,0.882,0.882,22.4,2.24,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01914,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-7,MS24586-7,MS245867,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,2.89,2.89,0.506,5.06,0.0516,0.516,51.6,516,0.289,0.289,0.0506,0.506,0.00516,0.0516,5.16,51.6,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,52,52,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,1.81,1.81,45.97,4.597,0.954,0.954,24.23,2.423,Factory Option,None,0.00131,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-70,MS24586-70,MS2458670,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,6.16,6.16,1.079,10.79,0.11,1.1,110,1100,0.616,0.616,0.1079,1.079,0.011,0.11,11,110,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,54.5,54.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.59,3.59,91.19,9.119,2.054,2.054,52.17,5.217,Factory Option,None,0.01155,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-700,MS24586-700,MS24586700,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,18.75,18.75,3.284,32.84,0.3348,3.348,334.8,3348,1.875,1.875,0.3284,3.284,0.03348,0.3348,33.48,334.8,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,15,15,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.66,2.66,67.56,6.756,1.008,1.008,25.6,2.56,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0217,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-701,MS24586-701,MS24586701,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,16.54,16.54,2.897,28.97,0.2954,2.954,295.4,2954,1.654,1.654,0.2897,2.897,0.02954,0.2954,29.54,295.4,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,17,17,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,2.91,2.91,73.91,7.391,1.134,1.134,28.8,2.88,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02425,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-702,MS24586-702,MS24586702,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,14.81,14.81,2.594,25.94,0.2645,2.645,264.5,2645,1.481,1.481,0.2594,2.594,0.02645,0.2645,26.45,264.5,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,19,19,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.16,3.16,80.26,8.026,1.26,1.26,32,3.2,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0268,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-703,MS24586-703,MS24586703,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,13.39,13.39,2.345,23.45,0.2391,2.391,239.1,2391,1.339,1.339,0.2345,2.345,0.02391,0.2391,23.91,239.1,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,21,21,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.4,3.4,86.36,8.636,1.386,1.386,35.2,3.52,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02935,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-704,MS24586-704,MS24586704,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,12.23,12.23,2.142,21.42,0.2184,2.184,218.4,2184,1.223,1.223,0.2142,2.142,0.02184,0.2184,21.84,218.4,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,23,23,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.65,3.65,92.71,9.271,1.512,1.512,38.4,3.84,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0319,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-705,MS24586-705,MS24586705,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,11.25,11.25,1.97,19.7,0.2009,2.009,200.9,2009,1.125,1.125,0.197,1.97,0.02009,0.2009,20.09,200.9,0.375,0.375,9.53,0.953,REF,Reference,Reference,Reference,25,25,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,3.9,3.9,99.06,9.906,1.625,1.625,41.28,4.128,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03395,0.375,0.375,9.53,0.953,Inline,0.031,0.031,0.79,0.079
MS24586-706,MS24586-706,MS24586706,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,10.41,10.41,1.823,18.23,0.1859,1.859,185.9,1859,1.041,1.041,0.1823,1.823,0.01859,0.1859,18.59,185.9,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,27,27,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,4.12,4.12,104.65,10.465,1.764,1.764,44.81,4.481,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03701,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-707,MS24586-707,MS24586707,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,9.22,9.22,1.615,16.15,0.1647,1.647,164.7,1647,0.922,0.922,0.1615,1.615,0.01647,0.1647,16.47,164.7,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,30.5,30.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,4.6,4.6,116.84,11.684,1.985,1.985,50.42,5.042,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04148,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-708,MS24586-708,MS24586708,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3,3,76.2,7.62,REF,Reference,Reference,Reference,8.15,8.15,1.427,14.27,0.1455,1.455,145.5,1455,0.815,0.815,0.1427,1.427,0.01455,0.1455,14.55,145.5,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,34.5,34.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,5.1,5.1,129.54,12.954,2.237,2.237,56.82,5.682,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04658,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-709,MS24586-709,MS24586709,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,7.3,7.3,1.278,12.78,0.1304,1.304,130.4,1304,0.73,0.73,0.1278,1.278,0.01304,0.1304,13.04,130.4,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,38.5,38.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,5.59,5.59,141.99,14.199,2.489,2.489,63.22,6.322,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05169,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-71,MS24586-71,MS2458671,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,5.85,5.85,1.025,10.25,0.1045,1.045,104.5,1045,0.585,0.585,0.1025,1.025,0.01045,0.1045,10.45,104.5,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,57.5,57.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.85,3.85,97.79,9.779,2.165,2.165,54.99,5.499,Factory Option,None,0.01217,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-710,MS24586-710,MS24586710,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,6.62,6.62,1.159,11.59,0.1182,1.182,118.2,1182,0.662,0.662,0.1159,1.159,0.01182,0.1182,11.82,118.2,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,42.5,42.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,6.08,6.08,154.43,15.443,2.741,2.741,69.62,6.962,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05679,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-711,MS24586-711,MS24586711,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,6.05,6.05,1.06,10.6,0.108,1.08,108,1080,0.605,0.605,0.106,1.06,0.0108,0.108,10.8,108,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,46.5,46.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,6.58,6.58,167.13,16.713,2.993,2.993,76.02,7.602,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06189,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-712,MS24586-712,MS24586712,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4,4,101.6,10.16,REF,Reference,Reference,Reference,5.57,5.57,0.975,9.75,0.0995,0.995,99.5,995,0.557,0.557,0.0975,0.975,0.00995,0.0995,9.95,99.5,0.375,0.375,9.53,0.953,REF,Reference,Reference,Reference,50.5,50.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,7.07,7.07,179.58,17.958,3.13,3.13,79.5,7.95,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.06282,0.375,0.375,9.53,0.953,Inline,0.031,0.031,0.79,0.079
MS24586-713,MS24586-713,MS24586713,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,5.16,5.16,0.904,9.04,0.0921,0.921,92.1,921,0.516,0.516,0.0904,0.904,0.00921,0.0921,9.21,92.1,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,54.5,54.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,7.56,7.56,192.02,19.202,3.497,3.497,88.82,8.882,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0721,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
MS24586-714,MS24586-714,MS24586714,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.5,0.5,12.7,1.27,0.008,0.008,0.2,0.02,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,4.81,4.81,0.842,8.42,0.0859,0.859,85.9,859,0.481,0.481,0.0842,0.842,0.00859,0.0859,8.59,85.9,0.374,0.374,9.5,0.95,REF,Reference,Reference,Reference,58.5,58.5,0.063,0.063,1.6,0.16,Machine Loops,1.7,1.7,7.562,0.7711,771.1,REF,Reference,Reference,Reference,Reference,18.8,18.8,83.627,8.5277,8527.7,8.06,8.06,204.72,20.472,3.749,3.749,95.22,9.522,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07721,0.374,0.374,9.5,0.95,Inline,0.031,0.031,0.79,0.079
